WorkerId,DepartmentId
0,94
0,4
1,178
2,34
2,180
3,751
4,573
4,702
5,411
6,104
7,238
8,2
8,484
9,720
10,69
11,453
12,170
12,334
13,336
13,63
14,142
15,145
15,270
16,750
16,454
17,762
17,442
18,693
18,286
19,849
20,635
21,619
22,799
22,769
23,969
24,753
24,436
25,162
25,227
26,641
26,587
27,18
27,293
28,231
28,367
29,301
29,951
30,596
30,13
31,669
31,842
32,921
33,164
34,257
35,485
36,214
36,402
37,418
38,955
38,383
39,197
39,569
40,789
41,204
41,48
42,502
42,505
43,576
43,369
44,932
45,370
46,564
47,902
48,872
49,432
49,457
50,997
51,680
52,101
52,761
53,566
53,114
54,926
54,22
55,831
56,746
56,314
57,833
57,750
58,671
58,920
59,106
60,996
61,397
62,783
63,763
63,861
64,368
65,380
66,842
66,804
67,594
67,49
68,575
68,432
69,524
69,212
70,937
71,513
72,621
73,815
74,839
75,649
75,69
76,744
76,697
77,840
77,897
78,297
78,228
79,761
80,376
80,971
81,656
82,377
83,631
84,610
85,43
86,558
87,147
87,969
88,844
89,907
89,735
90,221
90,867
91,860
92,917
92,816
93,42
93,127
94,440
94,153
95,565
96,758
97,191
98,304
99,239
99,281
100,877
101,309
101,867
102,706
103,117
103,692
104,818
104,383
105,876
105,941
106,608
107,482
108,304
108,592
109,782
109,403
110,247
111,515
112,471
113,606
113,578
114,247
114,461
115,69
116,481
116,817
117,491
117,686
118,991
118,256
119,278
119,81
120,611
120,467
121,70
121,831
122,413
122,174
123,561
124,960
125,935
126,375
126,858
127,176
128,764
128,411
129,361
129,747
130,392
131,508
131,459
132,399
132,253
133,994
134,536
135,448
136,567
136,196
137,419
138,372
138,912
139,98
139,372
140,124
141,584
141,256
142,44
142,437
143,698
143,275
144,761
145,574
145,967
146,423
147,79
147,677
148,241
149,526
149,339
150,541
150,492
151,899
152,535
152,234
153,464
154,386
155,659
155,150
156,476
156,159
157,11
157,748
158,940
158,171
159,715
159,359
160,872
161,225
162,986
163,574
163,698
164,946
165,740
166,101
167,577
167,167
168,444
168,68
169,346
170,195
171,437
171,895
172,336
173,819
174,567
174,234
175,768
176,386
177,551
177,401
178,972
178,675
179,368
179,847
180,487
181,362
181,227
182,479
183,707
184,434
185,740
185,317
186,891
186,343
187,552
188,759
189,859
190,518
190,399
191,665
192,493
192,79
193,632
193,542
194,186
195,175
196,293
197,892
197,822
198,528
199,954
200,401
200,123
201,74
201,287
202,476
203,657
204,88
205,3
206,829
206,214
207,104
207,939
208,624
208,666
209,173
209,99
210,283
210,385
211,154
212,815
213,645
213,984
214,72
215,510
215,478
216,478
216,333
217,173
218,508
218,587
219,608
220,970
220,253
221,571
221,36
222,770
223,20
224,356
225,245
225,107
226,563
226,787
227,50
228,114
229,93
229,29
230,609
231,737
231,590
232,324
232,955
233,651
233,724
234,281
235,590
236,964
236,30
237,86
238,8
239,284
240,959
240,9
241,992
241,3
242,603
242,132
243,586
244,650
245,794
246,319
247,564
248,169
248,483
249,84
249,286
250,24
251,1000
251,285
252,470
253,637
253,225
254,920
254,307
255,835
256,261
256,39
257,410
258,916
259,612
259,378
260,460
261,960
262,741
262,319
263,452
263,415
264,230
265,634
265,646
266,65
266,291
267,669
268,986
269,509
269,195
270,198
271,46
272,653
272,298
273,747
274,637
274,831
275,421
275,117
276,594
276,226
277,180
278,169
278,855
279,201
280,62
280,456
281,388
282,389
283,183
283,740
284,951
284,984
285,884
285,302
286,81
287,388
287,567
288,484
289,541
290,269
290,92
291,549
291,31
292,76
292,965
293,724
294,332
294,971
295,105
296,965
296,842
297,864
297,905
298,523
299,45
299,699
300,153
301,599
301,427
302,194
303,433
304,673
304,787
305,273
305,349
306,626
306,469
307,93
307,452
308,389
308,125
309,183
310,384
311,559
311,815
312,179
312,876
313,864
314,645
314,137
315,653
315,54
316,881
316,765
317,958
318,941
319,672
319,118
320,633
321,218
321,247
322,849
322,989
323,845
323,40
324,230
324,1
325,438
326,576
326,153
327,40
327,468
328,672
328,910
329,354
330,370
330,916
331,480
331,388
332,134
332,320
333,827
333,284
334,277
334,953
335,231
335,290
336,468
336,15
337,604
337,626
338,978
338,923
339,272
339,725
340,13
340,98
341,86
342,350
342,345
343,886
344,108
345,789
345,345
346,341
347,829
347,852
348,176
349,292
350,75
351,511
351,885
352,71
352,946
353,173
354,236
354,615
355,610
356,71
357,445
358,632
359,550
360,570
360,370
361,895
361,930
362,509
362,887
363,78
363,342
364,907
364,971
365,1001
365,540
366,353
366,744
367,944
367,895
368,425
369,452
369,264
370,932
370,113
371,940
372,891
372,45
373,959
374,534
374,190
375,147
376,282
376,837
377,444
377,836
378,91
379,78
380,897
380,237
381,928
382,699
383,245
383,830
384,506
384,37
385,684
385,491
386,224
387,340
387,664
388,370
388,234
389,162
390,543
390,839
391,255
391,102
392,784
392,685
393,400
393,452
394,367
394,140
395,869
395,97
396,328
397,577
397,568
398,320
399,930
399,155
400,94
400,557
401,881
402,912
402,710
403,801
404,469
405,759
405,432
406,921
406,471
407,178
407,556
408,15
409,517
410,463
410,302
411,809
411,239
412,416
412,489
413,679
414,982
415,394
416,342
417,2
418,570
418,199
419,896
419,456
420,801
421,535
422,235
423,894
423,902
424,171
425,18
426,528
427,554
427,762
428,888
428,894
429,268
430,570
431,809
432,441
432,831
433,234
433,848
434,400
435,678
435,43
436,27
436,108
437,375
438,978
439,598
439,922
440,295
440,175
441,837
442,926
442,984
443,623
443,992
444,867
445,856
445,166
446,227
447,390
447,715
448,112
449,315
450,243
450,854
451,737
451,800
452,208
452,307
453,926
453,563
454,702
455,775
455,475
456,672
456,13
457,152
457,230
458,252
458,248
459,795
460,74
460,629
461,654
462,91
462,515
463,98
464,89
465,847
466,834
466,359
467,602
467,41
468,814
469,50
469,830
470,386
470,700
471,320
471,910
472,954
473,882
474,243
475,128
475,557
476,338
477,464
477,709
478,668
478,666
479,468
479,114
480,91
480,744
481,889
482,686
483,738
484,398
485,698
485,137
486,752
487,536
488,162
489,158
489,494
490,332
491,372
492,766
493,334
493,859
494,375
495,499
496,957
496,358
497,243
498,21
498,452
499,462
500,685
501,144
501,486
502,345
502,769
503,253
503,616
504,191
505,412
506,148
507,968
508,875
508,787
509,956
509,541
510,626
511,705
512,239
512,250
513,944
513,686
514,397
514,635
515,111
515,78
516,154
517,682
518,307
518,452
519,103
520,555
520,265
521,696
522,189
522,706
523,234
524,462
524,348
525,794
525,334
526,731
526,592
527,509
527,712
528,160
528,144
529,880
530,976
530,465
531,2
532,951
532,957
533,391
533,65
534,404
534,196
535,54
536,664
536,176
537,4
537,280
538,438
538,60
539,523
540,420
541,65
541,140
542,226
543,796
543,10
544,697
544,21
545,518
546,265
547,326
548,160
549,710
549,798
550,980
551,702
551,520
552,991
553,473
554,385
554,992
555,778
556,968
557,945
558,315
558,9
559,570
559,708
560,153
561,319
561,715
562,608
562,770
563,552
564,556
565,26
566,270
567,162
567,223
568,215
568,650
569,946
569,268
570,168
571,252
572,989
572,379
573,306
573,249
574,525
574,108
575,362
576,752
576,343
577,609
578,662
578,559
579,974
579,71
580,929
581,703
581,591
582,667
582,709
583,773
583,513
584,839
584,882
585,837
585,947
586,380
587,809
587,745
588,498
588,907
589,262
590,137
591,663
591,186
592,675
593,682
593,784
594,636
594,85
595,541
596,731
597,226
597,472
598,58
598,444
599,919
600,944
600,418
601,26
602,879
603,242
604,388
604,739
605,380
605,457
606,860
606,478
607,488
608,17
609,673
609,638
610,134
610,554
611,554
611,254
612,148
612,904
613,333
614,521
615,348
615,110
616,801
616,454
617,493
618,325
619,549
620,738
621,19
621,69
622,976
623,246
624,957
625,26
626,729
627,92
627,794
628,985
628,693
629,919
630,673
630,768
631,937
631,172
632,791
632,477
633,811
634,494
635,802
636,982
636,181
637,223
637,318
638,74
639,979
639,617
640,912
641,700
642,488
642,567
643,387
643,518
644,618
644,259
645,430
645,465
646,1000
646,53
647,528
648,740
649,395
650,546
650,730
651,218
651,818
652,936
653,586
654,270
654,86
655,170
655,201
656,847
656,785
657,49
657,331
658,215
658,451
659,449
659,815
660,93
660,199
661,120
661,968
662,567
662,854
663,467
663,183
664,197
665,122
666,747
667,437
668,747
669,349
669,225
670,413
671,912
672,669
673,119
673,259
674,740
674,208
675,67
676,318
677,723
677,31
678,463
679,153
680,239
681,853
682,57
683,357
683,108
684,436
685,890
685,539
686,277
686,620
687,183
688,361
688,481
689,642
690,341
691,455
691,157
692,665
693,461
693,391
694,180
695,986
696,606
696,864
697,875
698,940
699,407
699,107
700,701
701,451
701,558
702,263
702,367
703,95
703,573
704,809
704,513
705,80
705,490
706,800
706,146
707,706
708,642
708,169
709,859
709,650
710,451
711,895
711,847
712,438
712,791
713,219
714,321
715,911
715,59
716,89
717,94
717,863
718,79
718,945
719,628
720,942
721,650
721,893
722,885
722,143
723,751
723,473
724,260
724,36
725,290
725,582
726,415
727,366
728,493
729,54
730,406
731,61
732,79
733,74
733,922
734,504
735,375
735,4
736,176
736,169
737,703
738,102
738,688
739,81
739,208
740,373
741,14
742,836
743,734
744,494
745,837
745,357
746,497
746,834
747,941
748,932
749,332
750,848
751,681
752,439
753,641
753,187
754,361
754,744
755,625
756,727
756,122
757,957
758,254
759,766
759,782
760,401
761,583
762,215
763,39
764,328
765,818
766,163
767,940
767,782
768,841
769,534
769,286
770,498
770,998
771,757
772,837
773,78
774,730
775,771
776,719
776,614
777,934
778,857
778,348
779,7
779,496
780,873
781,360
781,444
782,88
783,866
783,502
784,125
784,853
785,224
786,569
786,895
787,902
787,812
788,433
788,366
789,593
790,104
791,243
791,989
792,831
792,417
793,723
794,441
794,183
795,388
796,102
796,76
797,682
797,134
798,177
798,387
799,853
800,95
801,242
802,96
802,857
803,517
804,977
805,124
805,259
806,937
806,168
807,922
807,540
808,635
809,826
809,77
810,341
810,418
811,79
811,59
812,115
812,743
813,640
814,971
815,426
815,173
816,805
816,857
817,531
818,564
819,960
819,228
820,722
820,20
821,99
821,724
822,314
823,859
823,143
824,939
824,105
825,361
826,605
827,281
827,29
828,46
829,946
829,966
830,788
830,5
831,507
831,580
832,100
833,741
834,157
834,763
835,194
836,297
836,108
837,128
837,7
838,999
838,182
839,174
840,176
841,389
842,965
842,455
843,418
844,951
844,855
845,815
845,79
846,23
847,446
848,223
848,527
849,502
849,156
850,977
850,720
851,205
851,851
852,487
